order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0000017,CUST-000134,P-PRD-106,2,1200.0,0.0,2400.0,2026-03-16 09:50:04,Processing,Debit Card
ORD-0000018,CUST-000212,P-PRD-101,2,2499.0,0.0,4998.0,2026-03-27 17:19:52,Processing,Wallet
ORD-0000019,CUST-000297,P-PRD-112,1,179.0,0.0,179.0,2026-05-14 01:06:56,Shipped,Wallet
ORD-0000020,CUST-000256,P-PRD-109,2,550.0,0.05,1045.0,2026-04-25 10:31:51,Refunded,Cash on Delivery
ORD-0000021,CUST-000236,P-PRD-103,2,189.0,0.0,378.0,2026-03-26 12:38:23,Shipped,Debit Card
ORD-0000022,CUST-000278,P-PRD-111,5,249.0,0.0,1245.0,2026-03-09 18:30:25,Completed,Net Banking
ORD-0000023,CUST-000323,P-PRD-104,1,299.0,0.0,299.0,2026-04-15 11:09:14,Shipped,UPI
ORD-0000024,CUST-000327,P-PRD-111,4,249.0,0.15,846.6,2026-08-06 10:30:11,Completed,Credit Card
ORD-0000025,CUST-000211,P-PRD-101,1,2499.0,0.05,2374.05,2026-07-06 03:10:43,Completed,Wallet
ORD-0000026,CUST-000346,P-PRD-107,3,199.0,0.15,507.45,2026-03-17 20:14:51,Cancelled,Debit Card
ORD-0000027,CUST-000318,P-PRD-109,1,550.0,0.0,550.0,2026-05-30 19:37:04,Processing,Net Banking
ORD-0000028,CUST-000125,P-PRD-112,1,179.0,0.05,170.05,2026-03-11 16:32:33,Refunded,Credit Card
ORD-0000029,CUST-000195,P-PRD-107,2,199.0,0.0,398.0,2026-02-20 22:58:50,Completed,Net Banking
ORD-0000030,CUST-000331,P-PRD-106,2,1200.0,0.1,2160.0,2026-03-15 11:58:13,Completed,Debit Card
ORD-0000031,CUST-000446,P-PRD-112,4,179.0,0.0,716.0,2026-03-01 19:26:51,Refunded,UPI
ORD-0000032,CUST-000289,P-PRD-111,1,249.0,0.15,211.65,2026-05-09 17:18:39,Pending,Wallet
ORD-0000033,CUST-000422,P-PRD-112,3,179.0,0.15,456.45,2026-05-05 22:39:19,Cancelled,Debit Card
ORD-0000034,CUST-000436,P-PRD-107,2,199.0,0.0,398.0,2026-05-27 21:50:10,Refunded,Cash on Delivery
ORD-0000035,CUST-000383,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-10 05:08:29,Cancelled,Wallet
ORD-0000036,CUST-000204,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-14 10:36:11,Pending,UPI
ORD-0000037,CUST-000193,P-PRD-107,1,199.0,0.0,199.0,2026-05-26 19:51:39,Cancelled,UPI
ORD-0000038,CUST-000367,P-PRD-102,1,899.0,0.0,899.0,2026-07-30 22:21:28,Refunded,Net Banking
ORD-0000039,CUST-000055,P-PRD-102,1,899.0,0.0,899.0,2026-05-22 02:33:45,Completed,Debit Card
ORD-0000040,CUST-000221,P-PRD-108,2,750.0,0.0,1500.0,2026-03-16 17:41:49,Completed,UPI
ORD-0000041,CUST-000306,P-PRD-110,3,3500.0,0.1,9450.0,2026-02-22 03:22:00,Shipped,Net Banking
ORD-0000042,CUST-000373,P-PRD-109,4,550.0,0.2,1760.0,2026-07-15 11:42:49,Pending,Cash on Delivery
ORD-0000043,CUST-000072,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-06 22:49:43,Shipped,UPI
ORD-0000044,CUST-000248,P-PRD-102,1,899.0,0.15,764.15,2026-07-29 10:47:32,Cancelled,Wallet
ORD-0000045,CUST-000055,P-PRD-103,1,189.0,0.15,160.65,2026-05-15 15:19:16,Shipped,UPI
ORD-0000046,CUST-000221,P-PRD-111,5,249.0,0.0,1245.0,2026-05-12 14:42:11,Refunded,Debit Card
ORD-0000047,CUST-000091,P-PRD-107,5,199.0,0.0,995.0,2026-08-15 15:47:02,Shipped,Wallet
ORD-0000048,CUST-000167,P-PRD-107,1,199.0,0.1,179.1,2026-05-22 20:53:14,Cancelled,Debit Card
ORD-0000049,CUST-000280,P-PRD-103,2,189.0,0.0,378.0,2026-06-17 00:22:26,Shipped,UPI
ORD-0000050,CUST-000036,P-PRD-107,2,199.0,0.0,398.0,2026-05-07 01:33:09,Processing,Cash on Delivery
ORD-0000051,CUST-000217,P-PRD-107,1,199.0,0.2,159.2,2026-06-21 13:56:22,Shipped,Wallet
ORD-0000052,CUST-000473,P-PRD-112,1,179.0,0.0,179.0,2026-05-22 12:17:20,Cancelled,Cash on Delivery
ORD-0000053,CUST-000056,P-PRD-104,2,299.0,0.0,598.0,2026-08-03 15:02:51,Completed,Wallet
ORD-0000054,CUST-000347,P-PRD-111,1,249.0,0.1,224.1,2026-06-08 20:35:53,Completed,Credit Card
ORD-0000055,CUST-000262,P-PRD-112,2,179.0,0.0,358.0,2026-07-16 00:47:18,Shipped,UPI
ORD-0000056,CUST-000397,P-PRD-111,2,249.0,0.0,498.0,2026-05-17 17:38:06,Shipped,Credit Card
ORD-0000057,CUST-000473,P-PRD-102,1,899.0,0.15,764.15,2026-03-27 05:25:23,Processing,UPI
ORD-0000058,CUST-000106,P-PRD-109,1,550.0,0.0,550.0,2026-06-11 09:12:50,Processing,Credit Card
ORD-0000059,CUST-000416,P-PRD-112,1,179.0,0.1,161.1,2026-08-02 20:43:21,Refunded,Debit Card
ORD-0000060,CUST-000381,P-PRD-104,2,299.0,0.0,598.0,2026-05-14 13:07:27,Shipped,Net Banking
ORD-0000061,CUST-000208,P-PRD-111,1,249.0,0.05,236.55,2026-06-09 07:08:36,Completed,Cash on Delivery
ORD-0000062,CUST-000102,P-PRD-108,2,750.0,0.0,1500.0,2026-08-18 00:33:40,Pending,UPI
ORD-0000063,CUST-000416,P-PRD-102,2,899.0,0.1,1618.2,2026-07-05 23:32:52,Processing,UPI
ORD-0000064,CUST-000059,P-PRD-105,2,4500.0,0.0,9000.0,2026-08-01 04:09:05,Cancelled,Net Banking
ORD-0000065,CUST-000301,P-PRD-102,1,899.0,0.1,809.1,2026-07-26 23:01:20,Refunded,Cash on Delivery
ORD-0000066,CUST-000472,P-PRD-110,2,3500.0,0.05,6650.0,2026-05-09 21:01:55,Pending,UPI
ORD-0000067,CUST-000192,P-PRD-112,1,179.0,0.0,179.0,2026-07-20 21:45:37,Cancelled,Net Banking
ORD-0000068,CUST-000250,P-PRD-111,2,249.0,0.15,423.3,2026-04-04 12:56:40,Pending,Net Banking
ORD-0000069,CUST-000096,P-PRD-106,3,1200.0,0.05,3420.0,2026-05-20 17:05:23,Shipped,Debit Card
ORD-0000070,CUST-000197,P-PRD-109,2,550.0,0.0,1100.0,2026-08-13 10:38:38,Shipped,Cash on Delivery
ORD-0000071,CUST-000251,P-PRD-103,1,189.0,0.0,189.0,2026-04-16 03:22:31,Completed,UPI
ORD-0000072,CUST-000148,P-PRD-103,3,189.0,0.0,567.0,2026-06-25 12:45:20,Cancelled,Credit Card
ORD-0000073,CUST-000138,P-PRD-109,3,550.0,0.0,1650.0,2026-03-01 08:48:37,Cancelled,Debit Card
ORD-0000074,CUST-000053,P-PRD-112,3,179.0,0.1,483.3,2026-05-05 17:54:51,Shipped,UPI
ORD-0000075,CUST-000420,P-PRD-102,1,899.0,0.2,719.2,2026-04-20 00:22:56,Refunded,Wallet
ORD-0000076,CUST-000442,P-PRD-112,2,179.0,0.0,358.0,2026-07-25 21:48:36,Pending,Debit Card
ORD-0000077,CUST-000292,P-PRD-106,2,1200.0,0.0,2400.0,2026-04-03 04:31:28,Refunded,UPI
ORD-0000078,CUST-000137,P-PRD-109,5,550.0,0.05,2612.5,2026-03-14 21:40:38,Shipped,Credit Card
ORD-0000079,CUST-000445,P-PRD-111,1,249.0,0.1,224.1,2026-04-22 22:03:55,Refunded,UPI
ORD-0000080,CUST-000391,P-PRD-111,1,249.0,0.0,249.0,2026-07-30 02:31:28,Refunded,Net Banking
ORD-0000081,CUST-000039,P-PRD-111,3,249.0,0.1,672.3,2026-06-02 11:30:49,Refunded,UPI
ORD-0000082,CUST-000451,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-16 16:49:51,Refunded,Credit Card
ORD-0000083,CUST-000235,P-PRD-111,2,249.0,0.0,498.0,2026-03-07 12:11:55,Shipped,Debit Card
ORD-0000084,CUST-000424,P-PRD-104,1,299.0,0.0,299.0,2026-05-02 05:02:17,Cancelled,Wallet
ORD-0000085,CUST-000438,P-PRD-108,3,750.0,0.15,1912.5,2026-03-02 18:24:48,Completed,Cash on Delivery
ORD-0000086,CUST-000236,P-PRD-101,1,2499.0,0.1,2249.1,2026-06-11 09:21:43,Completed,Net Banking
ORD-0000087,CUST-000353,P-PRD-103,4,189.0,0.0,756.0,2026-04-29 20:08:21,Refunded,UPI
ORD-0000088,CUST-000191,P-PRD-111,4,249.0,0.0,996.0,2026-05-31 15:31:06,Processing,Cash on Delivery
ORD-0000089,CUST-000120,P-PRD-107,2,199.0,0.05,378.1,2026-02-19 00:30:40,Shipped,Credit Card
ORD-0000090,CUST-000116,P-PRD-109,2,550.0,0.0,1100.0,2026-08-16 05:14:59,Completed,Net Banking
ORD-0000091,CUST-000245,P-PRD-102,1,899.0,0.0,899.0,2026-03-16 20:29:53,Processing,UPI
ORD-0000092,CUST-000071,P-PRD-107,3,199.0,0.1,537.3,2026-03-25 16:05:59,Refunded,Debit Card
ORD-0000093,CUST-000289,P-PRD-101,2,2499.0,0.0,4998.0,2026-05-19 00:29:52,Refunded,Cash on Delivery
ORD-0000094,CUST-000211,P-PRD-110,2,3500.0,0.1,6300.0,2026-03-12 20:23:55,Pending,Credit Card
ORD-0000095,CUST-000197,P-PRD-106,5,1200.0,0.0,6000.0,2026-03-26 01:45:44,Processing,Cash on Delivery
ORD-0000096,CUST-000284,P-PRD-110,2,3500.0,0.05,6650.0,2026-08-13 17:43:02,Refunded,UPI
ORD-0000097,CUST-000311,P-PRD-109,1,550.0,0.0,550.0,2026-08-02 18:43:39,Pending,Net Banking
ORD-0000098,CUST-000124,P-PRD-108,2,750.0,0.0,1500.0,2026-02-22 05:53:16,Processing,Debit Card
ORD-0000099,CUST-000431,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-04 09:53:23,Completed,Credit Card
ORD-0000100,CUST-000008,P-PRD-105,1,4500.0,0.15,3825.0,2026-05-31 11:11:09,Processing,Cash on Delivery
ORD-0000101,CUST-000394,P-PRD-107,1,199.0,0.0,199.0,2026-08-01 12:16:35,Cancelled,Wallet
ORD-0000102,CUST-000043,P-PRD-105,1,4500.0,0.15,3825.0,2026-03-30 12:16:12,Processing,Net Banking
ORD-0000103,CUST-000392,P-PRD-111,2,249.0,0.0,498.0,2026-08-16 08:40:09,Refunded,Debit Card
ORD-0000104,CUST-000045,P-PRD-107,1,199.0,0.05,189.05,2026-03-05 04:00:06,Refunded,Cash on Delivery
ORD-0000105,CUST-000090,P-PRD-102,1,899.0,0.0,899.0,2026-02-20 22:42:20,Shipped,UPI
ORD-0000106,CUST-000402,P-PRD-112,1,179.0,0.0,179.0,2026-04-27 21:02:20,Completed,UPI
ORD-0000107,CUST-000140,P-PRD-109,1,550.0,0.05,522.5,2026-07-16 15:35:18,Completed,Net Banking
ORD-0000108,CUST-000185,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-23 22:28:05,Processing,Credit Card
ORD-0000109,CUST-ORPHAN-950197,P-PRD-112,1,179.0,0.05,170.05,2026-02-18 18:20:39,Completed,Debit Card
ORD-0000110,CUST-000473,P-PRD-103,1,189.0,0.2,151.2,2026-02-28 12:52:12,Refunded,Cash on Delivery
ORD-0000111,CUST-000115,P-PRD-106,1,1200.0,0.15,1020.0,2026-05-11 02:37:01,Completed,Wallet
ORD-0000112,CUST-000258,P-PRD-111,4,249.0,0.0,996.0,2026-06-30 18:24:46,Shipped,Credit Card
ORD-0000113,CUST-000445,P-PRD-105,3,4500.0,0.0,13500.0,2026-03-13 12:52:41,Shipped,Credit Card
ORD-0000114,CUST-000150,P-PRD-110,3,3500.0,0.05,9975.0,2026-04-22 09:37:54,Processing,Wallet
ORD-0000115,CUST-ORPHAN-983354,P-PRD-104,2,299.0,0.0,598.0,2026-04-21 22:13:22,Completed,Net Banking
ORD-0000116,CUST-000431,P-PRD-112,4,179.0,0.2,572.8,2026-02-19 16:40:21,Shipped,Cash on Delivery
ORD-0000117,CUST-000054,P-PRD-104,2,299.0,0.0,598.0,2026-06-23 18:55:17,Pending,Cash on Delivery
ORD-0000118,CUST-000023,P-PRD-104,4,299.0,0.0,1196.0,2026-08-17 06:18:10,Shipped,Cash on Delivery
ORD-0000119,CUST-000049,P-PRD-109,1,550.0,0.1,495.0,2026-03-10 14:17:27,Cancelled,Credit Card
ORD-0000120,CUST-000495,P-PRD-103,1,189.0,0.0,189.0,2026-05-10 07:02:52,Refunded,Cash on Delivery
ORD-0000121,CUST-000232,P-PRD-105,1,4500.0,0.15,3825.0,2026-03-25 14:01:45,Completed,Debit Card
ORD-0000122,CUST-000231,P-PRD-108,1,750.0,0.0,750.0,2026-05-21 00:18:02,Shipped,UPI
ORD-0000123,CUST-000438,P-PRD-102,1,899.0,0.1,809.1,2026-05-07 14:42:23,Completed,Debit Card
ORD-0000124,CUST-000168,P-PRD-103,1,189.0,0.0,189.0,2026-05-21 07:10:03,Cancelled,Credit Card
ORD-0000125,CUST-000134,P-PRD-103,1,189.0,0.0,189.0,2026-06-14 12:58:56,Refunded,Wallet
ORD-0000126,CUST-000237,P-PRD-102,3,899.0,0.0,2697.0,2026-02-21 18:59:10,Pending,Debit Card
ORD-0000127,CUST-000206,P-PRD-106,2,1200.0,0.15,2040.0,2026-03-12 13:56:33,Cancelled,UPI
ORD-0000128,CUST-000039,P-PRD-101,10,2499.0,0.0,24990.0,2026-08-03 08:53:08,Pending,Credit Card
ORD-0000129,CUST-000426,P-PRD-106,1,1200.0,0.15,1020.0,2026-03-02 22:51:25,Cancelled,Net Banking
ORD-0000130,CUST-000203,P-PRD-108,1,750.0,0.05,712.5,2026-04-04 05:37:39,Pending,Debit Card
ORD-0000131,CUST-000229,P-PRD-103,1,189.0,0.05,179.55,2026-04-22 16:18:27,Processing,Net Banking
ORD-0000132,CUST-000282,P-PRD-108,1,750.0,0.0,750.0,2026-03-26 08:00:16,Pending,Cash on Delivery
ORD-0000133,CUST-000270,P-PRD-104,2,299.0,0.1,538.2,2026-02-23 06:40:01,Refunded,UPI
ORD-0000008,CUST-000402,P-PRD-108,1,750.0,0.0,750.0,2026-05-12 06:52:52,Processing,Debit Card
ORD-0000135,CUST-000460,P-PRD-105,1,4500.0,0.2,3600.0,2026-07-04 05:45:16,Cancelled,Debit Card
ORD-0000136,CUST-000052,P-PRD-104,2,299.0,0.0,598.0,2026-03-05 00:43:45,Cancelled,Net Banking
ORD-0000137,CUST-000431,P-PRD-103,1,189.0,0.0,189.0,2026-08-16 05:48:13,Cancelled,Credit Card
ORD-0000138,CUST-000181,P-PRD-110,2,3500.0,0.0,7000.0,2026-04-08 10:39:44,Cancelled,UPI
ORD-0000139,CUST-000020,P-PRD-102,1,899.0,0.05,854.05,2026-02-24 11:54:29,Shipped,Credit Card
ORD-0000140,CUST-000315,P-PRD-104,3,299.0,0.0,897.0,2026-04-05 04:31:20,Completed,Credit Card
ORD-0000141,CUST-000361,P-PRD-103,3,189.0,0.1,510.3,2026-05-22 19:22:53,Processing,Cash on Delivery
ORD-0000142,CUST-000203,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-24 22:28:31,Refunded,Net Banking
ORD-0000143,CUST-000493,P-PRD-108,2,750.0,0.0,1500.0,2026-07-12 15:05:07,Processing,Debit Card
ORD-0000144,CUST-000419,P-PRD-103,1,189.0,0.05,179.55,2026-05-04 21:22:38,UNKNOWN_ERROR_STATUS,Cash on Delivery
ORD-0000145,CUST-000437,P-PRD-110,1,3500.0,0.05,3325.0,2026-07-25 00:47:00,Refunded,Wallet
ORD-0000146,CUST-000255,P-PRD-103,1,189.0,0.0,189.0,2026-05-18 04:22:26,Pending,Cash on Delivery
ORD-0000147,CUST-000046,P-PRD-112,2,179.0,0.05,340.1,2026-05-15 09:00:07,Completed,UPI
ORD-0000148,CUST-000355,P-PRD-102,1,899.0,0.1,809.1,2026-02-18 18:29:37,Shipped,Net Banking
ORD-0000149,CUST-000499,P-PRD-103,4,189.0,0.0,756.0,2026-05-26 05:31:43,Cancelled,Net Banking
ORD-0000150,CUST-000246,P-PRD-110,2,3500.0,0.05,6650.0,2026-04-01 09:10:18,Completed,Credit Card
ORD-0000151,CUST-000164,P-PRD-105,5,4500.0,0.0,22500.0,2026-04-03 06:24:39,Pending,Cash on Delivery
ORD-0000152,CUST-000484,P-PRD-102,1,899.0,0.2,719.2,2026-06-21 17:52:09,Shipped,Cash on Delivery
ORD-0000153,CUST-000457,P-PRD-107,1,199.0,0.0,199.0,2026-04-11 23:39:28,Shipped,Cash on Delivery
ORD-0000154,CUST-000475,P-PRD-112,2,179.0,0.05,340.1,2026-05-06 01:23:22,Completed,Credit Card
ORD-0000155,CUST-000282,P-PRD-108,1,750.0,0.0,750.0,2026-06-07 19:55:52,Processing,Cash on Delivery
ORD-0000156,CUST-000246,P-PRD-104,1,299.0,0.0,299.0,2026-08-01 03:21:55,Completed,Net Banking
ORD-0000157,CUST-000158,P-PRD-107,1,199.0,0.15,169.15,2026-04-26 20:03:32,Refunded,Wallet
ORD-0000158,CUST-000190,P-PRD-107,1,199.0,0.0,199.0,2026-04-27 08:45:04,Shipped,UPI
ORD-0000159,CUST-000138,P-PRD-110,1,3500.0,0.1,3150.0,2026-08-07 20:15:42,Completed,Cash on Delivery
ORD-0000160,CUST-000278,P-PRD-107,5,199.0,0.0,995.0,2026-07-09 18:57:40,Shipped,Wallet
ORD-0000161,CUST-000275,P-PRD-111,3,249.0,0.0,747.0,2026-04-20 10:04:51,Processing,Credit Card
ORD-0000162,CUST-000439,P-PRD-112,1,179.0,0.0,179.0,2026-07-01 13:32:52,Refunded,Wallet
ORD-0000163,CUST-000488,P-PRD-108,1,750.0,0.2,600.0,2026-04-13 23:45:27,Pending,Credit Card
ORD-0000164,CUST-000350,P-PRD-107,1,199.0,0.1,179.1,2026-03-28 14:24:21,Processing,UPI
ORD-0000165,CUST-000470,P-PRD-102,1,899.0,0.0,899.0,2026-07-10 04:36:53,Processing,Wallet
ORD-0000166,CUST-000449,P-PRD-101,3,2499.0,0.05,7122.15,2026-07-02 08:01:04,Completed,Net Banking
ORD-0000167,CUST-000291,P-PRD-110,2,3500.0,0.2,5600.0,2026-03-15 20:35:12,Cancelled,Credit Card
ORD-0000168,CUST-000446,P-PRD-109,4,550.0,0.15,1870.0,2026-04-27 06:41:13,Refunded,Net Banking
ORD-0000169,CUST-000243,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-27 14:54:04,Refunded,Cash on Delivery
ORD-0000170,CUST-000203,P-PRD-106,2,1200.0,0.0,2400.0,2026-06-20 02:31:10,Processing,Credit Card
ORD-0000171,CUST-000408,P-PRD-105,1,4500.0,0.1,4050.0,2026-08-15 20:19:00,Pending,Debit Card
ORD-0000172,CUST-000382,P-PRD-108,3,750.0,0.0,2250.0,2026-06-05 14:46:02,Refunded,Credit Card
ORD-0000173,CUST-000109,P-PRD-107,2,199.0,0.1,358.2,2026-05-24 18:47:14,Cancelled,Debit Card
ORD-0000174,CUST-000364,P-PRD-109,1,550.0,0.1,495.0,2026-07-03 13:26:44,Completed,Debit Card
ORD-0000175,CUST-000428,P-PRD-104,3,299.0,0.0,897.0,2026-06-14 18:34:53,Processing,Cash on Delivery
ORD-0000176,CUST-000189,P-PRD-108,2,750.0,0.05,1425.0,2026-03-21 17:51:12,Pending,UPI
ORD-0000177,CUST-000229,P-PRD-103,5,189.0,0.0,945.0,2026-07-10 05:28:30,Processing,Debit Card
ORD-0000178,CUST-000133,P-PRD-112,3,179.0,0.0,537.0,2026-02-26 06:48:54,Completed,Debit Card
ORD-0000179,CUST-000401,P-PRD-104,3,299.0,0.05,852.15,2026-08-11 00:16:03,Processing,Cash on Delivery
ORD-0000180,CUST-000011,P-PRD-111,1,249.0,0.15,211.65,2026-08-02 23:02:48,Cancelled,Credit Card
ORD-0000181,CUST-000312,P-PRD-105,2,4500.0,0.05,8550.0,2026-04-30 08:10:16,Shipped,UPI
ORD-0000182,CUST-ORPHAN-973591,P-PRD-108,1,750.0,0.0,750.0,2026-07-28 07:12:02,Cancelled,Credit Card
ORD-0000183,CUST-000332,P-PRD-110,2,3500.0,0.0,7000.0,2026-03-18 10:16:49,Completed,UPI
ORD-0000184,CUST-000328,P-PRD-106,3,1200.0,0.0,3600.0,2026-08-04 03:37:10,Pending,Debit Card
ORD-0000185,CUST-000124,P-PRD-101,3,2499.0,0.1,6747.3,2026-07-22 07:27:12,Refunded,UPI
ORD-0000186,CUST-000371,P-PRD-101,2,2499.0,0.2,3998.4,2026-04-26 07:58:49,Shipped,Net Banking
ORD-0000187,CUST-000299,P-PRD-112,10,179.0,0.1,1611.0,2026-05-17 00:50:12,Refunded,Wallet
ORD-0000188,CUST-000244,P-PRD-111,1,249.0,0.0,249.0,2026-04-03 16:41:01,Cancelled,Debit Card
ORD-0000189,CUST-000242,P-PRD-103,2,189.0,0.05,359.1,2026-07-11 23:24:22,Refunded,UPI
ORD-0000190,CUST-000114,P-PRD-106,1,1200.0,0.15,1020.0,2026-06-06 04:48:13,Processing,UPI
ORD-0000191,CUST-000238,P-PRD-102,1,899.0,0.1,809.1,2026-07-18 13:52:09,Cancelled,Credit Card
ORD-0000192,CUST-000100,P-PRD-109,1,550.0,0.05,522.5,2026-07-04 03:36:13,Shipped,Credit Card
ORD-0000193,CUST-000078,P-PRD-103,10,189.0,0.0,1890.0,2026-07-14 09:24:01,Pending,UPI
ORD-0000194,CUST-000093,P-PRD-102,1,899.0,0.05,854.05,2026-99-99 25:99:99,Refunded,Credit Card
ORD-0000195,CUST-000108,P-PRD-103,2,189.0,0.0,378.0,2026-03-12 21:27:08,Cancelled,Net Banking
ORD-0000196,CUST-000207,P-PRD-107,5,199.0,0.0,995.0,2026-02-28 12:10:30,Pending,Cash on Delivery
ORD-0000197,CUST-000008,P-PRD-106,3,1200.0,0.0,3600.0,2026-02-22 16:53:27,Refunded,Cash on Delivery
ORD-0000198,CUST-000356,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-27 14:10:25,Processing,Debit Card
ORD-0000199,CUST-000024,P-PRD-105,4,4500.0,0.0,18000.0,2026-07-02 14:27:14,Cancelled,UPI
ORD-0000187,CUST-000352,P-PRD-103,1,189.0,0.15,160.65,2026-05-20 23:36:04,Pending,Net Banking
ORD-0000201,CUST-000068,P-PRD-104,2,299.0,0.0,598.0,2026-04-02 21:13:30,Processing,Cash on Delivery
ORD-0000202,CUST-000020,P-PRD-107,4,199.0,0.0,796.0,2026-07-05 15:25:42,Completed,Wallet
ORD-0000203,CUST-000339,P-PRD-102,2,899.0,0.0,1798.0,2026-08-13 20:57:23,Shipped,Net Banking
ORD-0000204,CUST-000281,P-PRD-105,1,4500.0,0.0,4500.0,2026-08-15 15:41:23,Completed,UPI
ORD-0000205,CUST-000052,P-PRD-111,2,249.0,0.05,473.1,2026-08-16 21:44:05,Shipped,Credit Card
ORD-0000206,CUST-000317,P-PRD-102,1,899.0,0.1,809.1,2026-06-25 23:58:24,Cancelled,Debit Card
ORD-0000207,CUST-000427,P-PRD-109,5,550.0,0.0,2750.0,2026-06-03 03:29:39,Pending,Credit Card
ORD-0000208,CUST-000468,P-PRD-104,2,299.0,0.0,598.0,2026-04-19 16:50:25,Completed,Cash on Delivery
ORD-0000209,CUST-000057,P-PRD-110,2,3500.0,0.0,7000.0,2026-03-14 11:22:17,Completed,Cash on Delivery
ORD-0000210,CUST-000465,P-PRD-105,2,4500.0,0.0,9000.0,2026-05-05 02:21:26,Shipped,Credit Card
ORD-0000211,CUST-000090,P-PRD-101,3,2499.0,0.0,7497.0,2026-08-11 04:07:34,Shipped,Cash on Delivery
ORD-0000212,CUST-000437,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-02 22:56:56,Processing,UPI
ORD-0000213,CUST-000491,P-PRD-110,1,3500.0,0.05,3325.0,2026-05-25 05:13:08,Pending,Credit Card
ORD-0000214,CUST-000494,P-PRD-108,1,750.0,0.0,750.0,2026-06-21 08:05:45,Refunded,Debit Card
ORD-0000215,CUST-000357,P-PRD-112,1,179.0,0.15,152.15,2026-03-30 20:31:00,Shipped,Wallet
ORD-0000216,CUST-000292,P-PRD-111,1,249.0,0.05,236.55,2026-05-21 14:59:58,Completed,Cash on Delivery
ORD-0000217,CUST-000374,P-PRD-103,1,189.0,0.0,189.0,2026-06-04 08:47:08,Completed,Credit Card
ORD-0000218,CUST-000161,P-PRD-101,2,2499.0,0.05,4748.1,2026-07-16 13:18:44,Pending,Cash on Delivery
ORD-0000219,CUST-000266,P-PRD-109,2,550.0,0.05,1045.0,2026-06-09 01:47:28,Shipped,UPI
ORD-0000220,CUST-000329,P-PRD-107,1,199.0,0.1,179.1,2026-07-24 18:43:39,Completed,Cash on Delivery
ORD-0000221,CUST-000259,P-PRD-108,3,750.0,0.1,2025.0,2026-03-10 10:38:28,Processing,Debit Card
ORD-0000222,CUST-000143,P-PRD-101,2,2499.0,0.0,4998.0,2026-05-26 07:25:25,Pending,Credit Card
ORD-0000223,CUST-000412,P-PRD-110,1,3500.0,0.1,3150.0,2026-06-13 04:14:53,Completed,Net Banking
ORD-0000224,CUST-000010,P-PRD-102,1,899.0,0.0,899.0,2026-07-08 16:44:49,Completed,Wallet
ORD-0000225,CUST-000327,P-PRD-105,4,4500.0,0.0,18000.0,2026-08-05 09:21:03,Processing,UPI
