order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0000050,CUST-000036,P-PRD-107,2,199.0,0.0,398.0,2026-05-07 01:53:58,Processing,Cash on Delivery
ORD-0000051,CUST-000217,P-PRD-107,1,199.0,0.2,159.2,2026-06-21 14:17:11,Shipped,Wallet
ORD-0000052,CUST-000473,P-PRD-112,1,179.0,0.0,179.0,2026-05-22 12:38:09,Cancelled,Cash on Delivery
ORD-0000053,CUST-000056,P-PRD-104,2,299.0,0.0,598.0,2026-08-03 15:23:40,Completed,Wallet
ORD-0000054,CUST-000347,P-PRD-111,1,249.0,0.1,224.1,2026-06-08 20:56:42,Completed,Credit Card
ORD-0000055,CUST-000262,P-PRD-112,2,179.0,0.0,358.0,2026-07-16 01:08:07,Shipped,UPI
ORD-0000056,CUST-000397,P-PRD-111,2,249.0,0.0,498.0,2026-05-17 17:58:55,Shipped,Credit Card
ORD-0000057,CUST-000473,P-PRD-102,1,899.0,0.15,764.15,2026-03-27 05:46:12,Processing,UPI
ORD-0000058,CUST-000106,P-PRD-109,1,550.0,0.0,550.0,2026-06-11 09:33:39,Processing,Credit Card
ORD-0000059,CUST-000416,P-PRD-112,1,179.0,0.1,161.1,2026-08-02 21:04:10,Refunded,Debit Card
ORD-0000060,CUST-000381,P-PRD-104,2,299.0,0.0,598.0,2026-05-14 13:28:16,Shipped,Net Banking
ORD-0000061,CUST-000208,P-PRD-111,1,249.0,0.05,236.55,2026-06-09 07:29:25,Completed,Cash on Delivery
ORD-0000062,CUST-000102,P-PRD-108,2,750.0,0.0,1500.0,2026-08-18 00:54:29,Pending,UPI
ORD-0000063,CUST-000416,P-PRD-102,2,899.0,0.1,1618.2,2026-07-05 23:53:41,Processing,UPI
ORD-0000064,CUST-000059,P-PRD-105,2,4500.0,0.0,9000.0,2026-08-01 04:29:54,Cancelled,Net Banking
ORD-0000065,CUST-000301,P-PRD-102,1,899.0,0.1,809.1,2026-07-26 23:22:09,Refunded,Cash on Delivery
ORD-0000066,CUST-000472,P-PRD-110,2,3500.0,0.05,6650.0,2026-05-09 21:22:44,Pending,UPI
ORD-0000067,CUST-000192,P-PRD-112,1,179.0,0.0,179.0,2026-07-20 22:06:26,Cancelled,Net Banking
ORD-0000068,CUST-000250,P-PRD-111,2,249.0,0.15,423.3,2026-04-04 13:17:29,Pending,Net Banking
ORD-0000069,CUST-000096,P-PRD-106,3,1200.0,0.05,3420.0,2026-05-20 17:26:12,Shipped,Debit Card
ORD-0000070,CUST-000197,P-PRD-109,2,550.0,0.0,1100.0,2026-08-13 10:59:27,Shipped,Cash on Delivery
ORD-0000071,CUST-000251,P-PRD-103,1,189.0,0.0,189.0,2026-04-16 03:43:20,Completed,UPI
ORD-0000072,CUST-000148,P-PRD-103,3,189.0,0.0,567.0,2026-06-25 13:06:09,Cancelled,Credit Card
ORD-0000073,CUST-000138,P-PRD-109,3,550.0,0.0,1650.0,2026-03-01 09:09:26,Cancelled,Debit Card
ORD-0000074,CUST-000053,P-PRD-112,3,179.0,0.1,483.3,2026-05-05 18:15:40,Shipped,UPI
ORD-0000075,CUST-000420,P-PRD-102,1,899.0,0.2,719.2,2026-04-20 00:43:45,Refunded,Wallet
ORD-0000076,CUST-000442,P-PRD-112,2,179.0,0.0,358.0,2026-07-25 22:09:25,Pending,Debit Card
ORD-0000077,CUST-000292,P-PRD-106,2,1200.0,0.0,2400.0,2026-04-03 04:52:17,Refunded,UPI
ORD-0000078,CUST-000137,P-PRD-109,5,550.0,0.05,2612.5,2026-03-14 22:01:27,Shipped,Credit Card
ORD-0000079,CUST-000445,P-PRD-111,1,249.0,0.1,224.1,2026-04-22 22:24:44,Refunded,UPI
ORD-0000080,CUST-000391,P-PRD-111,1,249.0,0.0,249.0,2026-07-30 02:52:17,Refunded,Net Banking
ORD-0000081,CUST-000039,P-PRD-111,3,249.0,0.1,672.3,2026-06-02 11:51:38,Refunded,UPI
ORD-0000082,CUST-000451,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-16 17:10:40,Refunded,Credit Card
ORD-0000083,CUST-000235,P-PRD-111,2,249.0,0.0,498.0,2026-03-07 12:32:44,Shipped,Debit Card
ORD-0000084,CUST-000424,P-PRD-104,1,299.0,0.0,299.0,2026-05-02 05:23:06,Cancelled,Wallet
ORD-0000085,CUST-000438,P-PRD-108,3,750.0,0.15,1912.5,2026-03-02 18:45:37,Completed,Cash on Delivery
ORD-0000086,CUST-000236,P-PRD-101,1,2499.0,0.1,2249.1,2026-06-11 09:42:32,Completed,Net Banking
ORD-0000087,CUST-000353,P-PRD-103,4,189.0,0.0,756.0,2026-04-29 20:29:10,Refunded,UPI
ORD-0000088,CUST-000191,P-PRD-111,4,249.0,0.0,996.0,2026-05-31 15:51:55,Processing,Cash on Delivery
ORD-0000089,CUST-000120,P-PRD-107,2,199.0,0.05,378.1,2026-02-19 00:51:29,Shipped,Credit Card
ORD-0000090,CUST-000116,P-PRD-109,2,550.0,0.0,1100.0,2026-08-16 05:35:48,Completed,Net Banking
ORD-0000091,CUST-000245,P-PRD-102,1,899.0,0.0,899.0,2026-03-16 20:50:42,Processing,UPI
ORD-0000092,CUST-000071,P-PRD-107,3,199.0,0.1,537.3,2026-03-25 16:26:48,Refunded,Debit Card
ORD-0000093,CUST-000289,P-PRD-101,2,2499.0,0.0,4998.0,2026-05-19 00:50:41,Refunded,Cash on Delivery
ORD-0000094,CUST-000211,P-PRD-110,2,3500.0,0.1,6300.0,2026-03-12 20:44:44,Pending,Credit Card
ORD-0000095,CUST-000197,P-PRD-106,5,1200.0,0.0,6000.0,2026-03-26 02:06:33,Processing,Cash on Delivery
ORD-0000096,CUST-000284,P-PRD-110,2,3500.0,0.05,6650.0,2026-08-13 18:03:51,Refunded,UPI
ORD-0000097,CUST-000311,P-PRD-109,1,550.0,0.0,550.0,2026-08-02 19:04:28,Pending,Net Banking
ORD-0000098,CUST-000124,P-PRD-108,2,750.0,0.0,1500.0,2026-02-22 06:14:05,Processing,Debit Card
ORD-0000099,CUST-000431,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-04 10:14:12,Completed,Credit Card
ORD-0000100,CUST-000008,P-PRD-105,1,4500.0,0.15,3825.0,2026-05-31 11:31:58,Processing,Cash on Delivery
ORD-0000101,CUST-000394,P-PRD-107,1,199.0,0.0,199.0,2026-08-01 12:37:24,Cancelled,Wallet
ORD-0000102,CUST-000043,P-PRD-105,1,4500.0,0.15,3825.0,2026-03-30 12:37:01,Processing,Net Banking
ORD-0000103,CUST-000392,P-PRD-111,2,249.0,0.0,498.0,2026-08-16 09:00:58,Refunded,Debit Card
ORD-0000104,CUST-000045,P-PRD-107,1,199.0,0.05,189.05,2026-03-05 04:20:55,Refunded,Cash on Delivery
ORD-0000105,CUST-000090,P-PRD-102,1,899.0,0.0,899.0,2026-02-20 23:03:09,Shipped,UPI
ORD-0000106,CUST-000402,P-PRD-112,1,179.0,0.0,179.0,2026-04-27 21:23:09,Completed,UPI
ORD-0000107,CUST-000140,P-PRD-109,1,550.0,0.05,522.5,2026-07-16 15:56:07,Completed,Net Banking
ORD-0000108,CUST-000185,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-23 22:48:54,Processing,Credit Card
ORD-0000109,CUST-ORPHAN-950197,P-PRD-112,1,179.0,0.05,170.05,2026-02-18 18:41:28,Completed,Debit Card
ORD-0000110,CUST-000473,P-PRD-103,1,189.0,0.2,151.2,2026-02-28 13:13:01,Refunded,Cash on Delivery
ORD-0000111,CUST-000115,P-PRD-106,1,1200.0,0.15,1020.0,2026-05-11 02:57:50,Completed,Wallet
ORD-0000112,CUST-000258,P-PRD-111,4,249.0,0.0,996.0,2026-06-30 18:45:35,Shipped,Credit Card
ORD-0000113,CUST-000445,P-PRD-105,3,4500.0,0.0,13500.0,2026-03-13 13:13:30,Shipped,Credit Card
ORD-0000114,CUST-000150,P-PRD-110,3,3500.0,0.05,9975.0,2026-04-22 09:58:43,Processing,Wallet
ORD-0000115,CUST-ORPHAN-983354,P-PRD-104,2,299.0,0.0,598.0,2026-04-21 22:34:11,Completed,Net Banking
ORD-0000116,CUST-000431,P-PRD-112,4,179.0,0.2,572.8,2026-02-19 17:01:10,Shipped,Cash on Delivery
ORD-0000117,CUST-000054,P-PRD-104,2,299.0,0.0,598.0,2026-06-23 19:16:06,Pending,Cash on Delivery
ORD-0000118,CUST-000023,P-PRD-104,4,299.0,0.0,1196.0,2026-08-17 06:38:59,Shipped,Cash on Delivery
ORD-0000119,CUST-000049,P-PRD-109,1,550.0,0.1,495.0,2026-03-10 14:38:16,Cancelled,Credit Card
ORD-0000120,CUST-000495,P-PRD-103,1,189.0,0.0,189.0,2026-05-10 07:23:41,Refunded,Cash on Delivery
ORD-0000121,CUST-000232,P-PRD-105,1,4500.0,0.15,3825.0,2026-03-25 14:22:34,Completed,Debit Card
ORD-0000122,CUST-000231,P-PRD-108,1,750.0,0.0,750.0,2026-05-21 00:38:51,Shipped,UPI
ORD-0000123,CUST-000438,P-PRD-102,1,899.0,0.1,809.1,2026-05-07 15:03:12,Completed,Debit Card
ORD-0000124,CUST-000168,P-PRD-103,1,189.0,0.0,189.0,2026-05-21 07:30:52,Cancelled,Credit Card
ORD-0000125,CUST-000134,P-PRD-103,1,189.0,0.0,189.0,2026-06-14 13:19:45,Refunded,Wallet
ORD-0000126,CUST-000237,P-PRD-102,3,899.0,0.0,2697.0,2026-02-21 19:19:59,Pending,Debit Card
ORD-0000127,CUST-000206,P-PRD-106,2,1200.0,0.15,2040.0,2026-03-12 14:17:22,Cancelled,UPI
ORD-0000128,CUST-000039,P-PRD-101,10,2499.0,0.0,24990.0,2026-08-03 09:13:57,Pending,Credit Card
ORD-0000129,CUST-000426,P-PRD-106,1,1200.0,0.15,1020.0,2026-03-02 23:12:14,Cancelled,Net Banking
ORD-0000130,CUST-000203,P-PRD-108,1,750.0,0.05,712.5,2026-04-04 05:58:28,Pending,Debit Card
ORD-0000131,CUST-000229,P-PRD-103,1,189.0,0.05,179.55,2026-04-22 16:39:16,Processing,Net Banking
ORD-0000132,CUST-000282,P-PRD-108,1,750.0,0.0,750.0,2026-03-26 08:21:05,Pending,Cash on Delivery
ORD-0000133,CUST-000270,P-PRD-104,2,299.0,0.1,538.2,2026-02-23 07:00:50,Refunded,UPI
ORD-0000008,CUST-000402,P-PRD-108,1,750.0,0.0,750.0,2026-05-12 07:13:41,Processing,Debit Card
ORD-0000135,CUST-000460,P-PRD-105,1,4500.0,0.2,3600.0,2026-07-04 06:06:05,Cancelled,Debit Card
ORD-0000136,CUST-000052,P-PRD-104,2,299.0,0.0,598.0,2026-03-05 01:04:34,Cancelled,Net Banking
ORD-0000137,CUST-000431,P-PRD-103,1,189.0,0.0,189.0,2026-08-16 06:09:02,Cancelled,Credit Card
ORD-0000138,CUST-000181,P-PRD-110,2,3500.0,0.0,7000.0,2026-04-08 11:00:33,Cancelled,UPI
ORD-0000139,CUST-000020,P-PRD-102,1,899.0,0.05,854.05,2026-02-24 12:15:18,Shipped,Credit Card
ORD-0000140,CUST-000315,P-PRD-104,3,299.0,0.0,897.0,2026-04-05 04:52:09,Completed,Credit Card
ORD-0000141,CUST-000361,P-PRD-103,3,189.0,0.1,510.3,2026-05-22 19:43:42,Processing,Cash on Delivery
ORD-0000142,CUST-000203,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-24 22:49:20,Refunded,Net Banking
ORD-0000143,CUST-000493,P-PRD-108,2,750.0,0.0,1500.0,2026-07-12 15:25:56,Processing,Debit Card
ORD-0000144,CUST-000419,P-PRD-103,1,189.0,0.05,179.55,2026-05-04 21:43:27,UNKNOWN_ERROR_STATUS,Cash on Delivery
ORD-0000145,CUST-000437,P-PRD-110,1,3500.0,0.05,3325.0,2026-07-25 01:07:49,Refunded,Wallet
ORD-0000146,CUST-000255,P-PRD-103,1,189.0,0.0,189.0,2026-05-18 04:43:15,Pending,Cash on Delivery
ORD-0000147,CUST-000046,P-PRD-112,2,179.0,0.05,340.1,2026-05-15 09:20:56,Completed,UPI
ORD-0000148,CUST-000355,P-PRD-102,1,899.0,0.1,809.1,2026-02-18 18:50:26,Shipped,Net Banking
ORD-0000149,CUST-000499,P-PRD-103,4,189.0,0.0,756.0,2026-05-26 05:52:32,Cancelled,Net Banking
ORD-0000150,CUST-000246,P-PRD-110,2,3500.0,0.05,6650.0,2026-04-01 09:31:07,Completed,Credit Card
ORD-0000151,CUST-000164,P-PRD-105,5,4500.0,0.0,22500.0,2026-04-03 06:45:28,Pending,Cash on Delivery
ORD-0000152,CUST-000484,P-PRD-102,1,899.0,0.2,719.2,2026-06-21 18:12:58,Shipped,Cash on Delivery
ORD-0000153,CUST-000457,P-PRD-107,1,199.0,0.0,199.0,2026-04-12 00:00:17,Shipped,Cash on Delivery
ORD-0000154,CUST-000475,P-PRD-112,2,179.0,0.05,340.1,2026-05-06 01:44:11,Completed,Credit Card
ORD-0000155,CUST-000282,P-PRD-108,1,750.0,0.0,750.0,2026-06-07 20:16:41,Processing,Cash on Delivery
ORD-0000156,CUST-000246,P-PRD-104,1,299.0,0.0,299.0,2026-08-01 03:42:44,Completed,Net Banking
ORD-0000157,CUST-000158,P-PRD-107,1,199.0,0.15,169.15,2026-04-26 20:24:21,Refunded,Wallet
ORD-0000158,CUST-000190,P-PRD-107,1,199.0,0.0,199.0,2026-04-27 09:05:53,Shipped,UPI
ORD-0000159,CUST-000138,P-PRD-110,1,3500.0,0.1,3150.0,2026-08-07 20:36:31,Completed,Cash on Delivery
ORD-0000160,CUST-000278,P-PRD-107,5,199.0,0.0,995.0,2026-07-09 19:18:29,Shipped,Wallet
ORD-0000161,CUST-000275,P-PRD-111,3,249.0,0.0,747.0,2026-04-20 10:25:40,Processing,Credit Card
ORD-0000162,CUST-000439,P-PRD-112,1,179.0,0.0,179.0,2026-07-01 13:53:41,Refunded,Wallet
ORD-0000163,CUST-000488,P-PRD-108,1,750.0,0.2,600.0,2026-04-14 00:06:16,Pending,Credit Card
ORD-0000164,CUST-000350,P-PRD-107,1,199.0,0.1,179.1,2026-03-28 14:45:10,Processing,UPI
ORD-0000165,CUST-000470,P-PRD-102,1,899.0,0.0,899.0,2026-07-10 04:57:42,Processing,Wallet
ORD-0000166,CUST-000449,P-PRD-101,3,2499.0,0.05,7122.15,2026-07-02 08:21:53,Completed,Net Banking
ORD-0000167,CUST-000291,P-PRD-110,2,3500.0,0.2,5600.0,2026-03-15 20:56:01,Cancelled,Credit Card
ORD-0000168,CUST-000446,P-PRD-109,4,550.0,0.15,1870.0,2026-04-27 07:02:02,Refunded,Net Banking
ORD-0000169,CUST-000243,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-27 15:14:53,Refunded,Cash on Delivery
ORD-0000170,CUST-000203,P-PRD-106,2,1200.0,0.0,2400.0,2026-06-20 02:51:59,Processing,Credit Card
ORD-0000171,CUST-000408,P-PRD-105,1,4500.0,0.1,4050.0,2026-08-15 20:39:49,Pending,Debit Card
ORD-0000172,CUST-000382,P-PRD-108,3,750.0,0.0,2250.0,2026-06-05 15:06:51,Refunded,Credit Card
ORD-0000173,CUST-000109,P-PRD-107,2,199.0,0.1,358.2,2026-05-24 19:08:03,Cancelled,Debit Card
ORD-0000174,CUST-000364,P-PRD-109,1,550.0,0.1,495.0,2026-07-03 13:47:33,Completed,Debit Card
ORD-0000175,CUST-000428,P-PRD-104,3,299.0,0.0,897.0,2026-06-14 18:55:42,Processing,Cash on Delivery
ORD-0000176,CUST-000189,P-PRD-108,2,750.0,0.05,1425.0,2026-03-21 18:12:01,Pending,UPI
ORD-0000177,CUST-000229,P-PRD-103,5,189.0,0.0,945.0,2026-07-10 05:49:19,Processing,Debit Card
ORD-0000178,CUST-000133,P-PRD-112,3,179.0,0.0,537.0,2026-02-26 07:09:43,Completed,Debit Card
ORD-0000179,CUST-000401,P-PRD-104,3,299.0,0.05,852.15,2026-08-11 00:36:52,Processing,Cash on Delivery
ORD-0000180,CUST-000011,P-PRD-111,1,249.0,0.15,211.65,2026-08-02 23:23:37,Cancelled,Credit Card
ORD-0000181,CUST-000312,P-PRD-105,2,4500.0,0.05,8550.0,2026-04-30 08:31:05,Shipped,UPI
ORD-0000182,CUST-ORPHAN-973591,P-PRD-108,1,750.0,0.0,750.0,2026-07-28 07:32:51,Cancelled,Credit Card
ORD-0000183,CUST-000332,P-PRD-110,2,3500.0,0.0,7000.0,2026-03-18 10:37:38,Completed,UPI
ORD-0000184,CUST-000328,P-PRD-106,3,1200.0,0.0,3600.0,2026-08-04 03:57:59,Pending,Debit Card
ORD-0000185,CUST-000124,P-PRD-101,3,2499.0,0.1,6747.3,2026-07-22 07:48:01,Refunded,UPI
ORD-0000186,CUST-000371,P-PRD-101,2,2499.0,0.2,3998.4,2026-04-26 08:19:38,Shipped,Net Banking
ORD-0000187,CUST-000299,P-PRD-112,10,179.0,0.1,1611.0,2026-05-17 01:11:01,Refunded,Wallet
ORD-0000188,CUST-000244,P-PRD-111,1,249.0,0.0,249.0,2026-04-03 17:01:50,Cancelled,Debit Card
ORD-0000189,CUST-000242,P-PRD-103,2,189.0,0.05,359.1,2026-07-11 23:45:11,Refunded,UPI
ORD-0000190,CUST-000114,P-PRD-106,1,1200.0,0.15,1020.0,2026-06-06 05:09:02,Processing,UPI
ORD-0000191,CUST-000238,P-PRD-102,1,899.0,0.1,809.1,2026-07-18 14:12:58,Cancelled,Credit Card
ORD-0000192,CUST-000100,P-PRD-109,1,550.0,0.05,522.5,2026-07-04 03:57:02,Shipped,Credit Card
ORD-0000193,CUST-000078,P-PRD-103,10,189.0,0.0,1890.0,2026-07-14 09:44:50,Pending,UPI
ORD-0000194,CUST-000093,P-PRD-102,1,899.0,0.05,854.05,2026-99-99 25:99:99,Refunded,Credit Card
ORD-0000195,CUST-000108,P-PRD-103,2,189.0,0.0,378.0,2026-03-12 21:47:57,Cancelled,Net Banking
ORD-0000196,CUST-000207,P-PRD-107,5,199.0,0.0,995.0,2026-02-28 12:31:19,Pending,Cash on Delivery
ORD-0000197,CUST-000008,P-PRD-106,3,1200.0,0.0,3600.0,2026-02-22 17:14:16,Refunded,Cash on Delivery
ORD-0000198,CUST-000356,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-27 14:31:14,Processing,Debit Card
ORD-0000199,CUST-000024,P-PRD-105,4,4500.0,0.0,18000.0,2026-07-02 14:48:03,Cancelled,UPI
ORD-0000187,CUST-000352,P-PRD-103,1,189.0,0.15,160.65,2026-05-20 23:56:53,Pending,Net Banking
ORD-0000201,CUST-000068,P-PRD-104,2,299.0,0.0,598.0,2026-04-02 21:34:19,Processing,Cash on Delivery
ORD-0000202,CUST-000020,P-PRD-107,4,199.0,0.0,796.0,2026-07-05 15:46:31,Completed,Wallet
ORD-0000203,CUST-000339,P-PRD-102,2,899.0,0.0,1798.0,2026-08-13 21:18:12,Shipped,Net Banking
ORD-0000204,CUST-000281,P-PRD-105,1,4500.0,0.0,4500.0,2026-08-15 16:02:12,Completed,UPI
ORD-0000205,CUST-000052,P-PRD-111,2,249.0,0.05,473.1,2026-08-16 22:04:54,Shipped,Credit Card
ORD-0000206,CUST-000317,P-PRD-102,1,899.0,0.1,809.1,2026-06-26 00:19:13,Cancelled,Debit Card
ORD-0000207,CUST-000427,P-PRD-109,5,550.0,0.0,2750.0,2026-06-03 03:50:28,Pending,Credit Card
ORD-0000208,CUST-000468,P-PRD-104,2,299.0,0.0,598.0,2026-04-19 17:11:14,Completed,Cash on Delivery
ORD-0000209,CUST-000057,P-PRD-110,2,3500.0,0.0,7000.0,2026-03-14 11:43:06,Completed,Cash on Delivery
ORD-0000210,CUST-000465,P-PRD-105,2,4500.0,0.0,9000.0,2026-05-05 02:42:15,Shipped,Credit Card
ORD-0000211,CUST-000090,P-PRD-101,3,2499.0,0.0,7497.0,2026-08-11 04:28:23,Shipped,Cash on Delivery
ORD-0000212,CUST-000437,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-02 23:17:45,Processing,UPI
ORD-0000213,CUST-000491,P-PRD-110,1,3500.0,0.05,3325.0,2026-05-25 05:33:57,Pending,Credit Card
ORD-0000214,CUST-000494,P-PRD-108,1,750.0,0.0,750.0,2026-06-21 08:26:34,Refunded,Debit Card
ORD-0000215,CUST-000357,P-PRD-112,1,179.0,0.15,152.15,2026-03-30 20:51:49,Shipped,Wallet
ORD-0000216,CUST-000292,P-PRD-111,1,249.0,0.05,236.55,2026-05-21 15:20:47,Completed,Cash on Delivery
ORD-0000217,CUST-000374,P-PRD-103,1,189.0,0.0,189.0,2026-06-04 09:07:57,Completed,Credit Card
ORD-0000218,CUST-000161,P-PRD-101,2,2499.0,0.05,4748.1,2026-07-16 13:39:33,Pending,Cash on Delivery
ORD-0000219,CUST-000266,P-PRD-109,2,550.0,0.05,1045.0,2026-06-09 02:08:17,Shipped,UPI
ORD-0000220,CUST-000329,P-PRD-107,1,199.0,0.1,179.1,2026-07-24 19:04:28,Completed,Cash on Delivery
ORD-0000221,CUST-000259,P-PRD-108,3,750.0,0.1,2025.0,2026-03-10 10:59:17,Processing,Debit Card
ORD-0000222,CUST-000143,P-PRD-101,2,2499.0,0.0,4998.0,2026-05-26 07:46:14,Pending,Credit Card
ORD-0000223,CUST-000412,P-PRD-110,1,3500.0,0.1,3150.0,2026-06-13 04:35:42,Completed,Net Banking
ORD-0000224,CUST-000010,P-PRD-102,1,899.0,0.0,899.0,2026-07-08 17:05:38,Completed,Wallet
ORD-0000225,CUST-000327,P-PRD-105,4,4500.0,0.0,18000.0,2026-08-05 09:41:52,Processing,UPI
