customer_id,name,email,country,segment,signup_date,is_active
CUST-000025,Daniel Baker,nicole35@moore-bass.com,USA,Corporate,2026-03-24,True
CUST-000026,Dr. Kendra Contreras,sarah12@wilson-rodriguez.net,Ind,Consumer,2024-04-14,True
CUST-000027,Larry Robbins,gracefarrell@freeman.com,Germany,Home Office,2026-04-28,True
CUST-000028,Donald Smith,danagreen@ramos.com,United States,Consumer,2023-12-11,True
CUST-000029,Melissa Hernandez,davenportbrandi@jordan.com,UK,Home Office,2025-03-05,True
CUST-000030,Rebecca Valencia,jason31@deleon-henson.biz,Germany,Consumer,2026-04-07,True
CUST-000031,Tammy Young,theresacochran@johnson-doyle.com,UK,Corporate,2025-05-17,True
CUST-000032,Sharon Cochran,erik16@garrison.com,UK,Corporate,2025-08-01,True
CUST-000033,Robert Savage,andrewlee@ramirez-jones.com,Canada,Consumer,2025-02-12,True
CUST-000034,Jennifer Zavala,sheila14@carpenter.com,USA,Home Office,2024-02-01,True
CUST-000035,Haley Hartman,gobrien@cruz.com,UK,Corporate,2024-09-15,False
CUST-000036,Jeffrey Meyer,michaeljones@mccall.com,USA,Consumer,2024-11-25,True
CUST-000037,Mary Nguyen,angela36@bentley.org,Canada,Corporate,2026-01-17,True
CUST-000038,Joshua Smith,jason99@morris.net,Canada,Corporate,2025-08-21,True
CUST-000039,Toni Fitzgerald,campbellelizabeth@rogers.com,Ind,Corporate,2024-07-30,True
CUST-000040,Brittany Williams,xcarr@gibson.org,United Kingdom,Home Office,2024-06-14,True
CUST-000041,Janet Ross,dianasmith@osborne.com,India,Small Business,2026-08-02,True
CUST-000042,,bryantlaurie@schmidt.info,United Kingdom,Corporate,2026-03-25,False
CUST-000043,Stephanie Simmons,vmerritt@cole-walton.com,United Kingdom,Corporate,2025-11-03,False
CUST-000044,Mr. Jeremiah Reeves,josephflores@miller.com,United States,Corporate,2024-07-14,False
CUST-000045,Jason Daniels,abrown@stein-silva.com,India,Consumer,2026-01-27,True
CUST-000046,Aaron Bell,acastaneda@adkins.com,Germany,Corporate,2025-09-13,True
CUST-000047,Jeffrey Johnson,elizabeth62@calhoun-hooper.net,Germany,Corporate,2023-09-27,True
CUST-000048,Leslie Alvarado,dayderek@white-green.com,United Kingdom,Consumer,2024-07-10,False
CUST-000049,George Hobbs,karen64@ruiz.net,Ind,Small Business,2023-11-05,True
CUST-000050,Mrs. Marie Harrington DDS,herringjames@howell.com,USA,Consumer,2025-08-21,True
CUST-000051,Kristy Robinson,katie29@stuart.com,USA,Corporate,2024-12-12,True
CUST-000052,Alexander Collins,tsanders@jones.com,US,Small Business,2024-01-22,True
CUST-000053,Elizabeth Sutton,hoganashlee@reed.com,USA,Small Business,2023-12-02,True
CUST-000054,Gloria Atkinson,xgarcia@snow.com,USA,Consumer,2025-11-04,True
CUST-000055,Debra Morton,umarshall@adams.com,United States,Consumer,2024-10-23,True
CUST-000056,Dana Marshall,frogers@white-lewis.com,US,Small Business,2025-01-26,True
CUST-000057,Kyle Beard,not_an_email,Ind,Consumer,2024-08-24,True
CUST-000058,Maria Henry,davisjeffrey@sanchez.net,UK,Small Business,2025-11-18,True
CUST-000059,Zachary Pierce,jacqueline44@hall-griffith.com,Canada,Small Business,2024-02-18,True
CUST-000060,Tiffany Vaughn,javierwashington@lawrence.com,United States,Consumer,2024-06-13,True
CUST-000061,Isaac Turner,joshuamccann@carter.info,Germany,Corporate,2024-01-23,False
CUST-000062,Laura Harrison,dpeterson@everett-woods.com,US,Consumer,2025-04-30,True
CUST-000063,Kenneth Parks Jr.,christopher31@duran.com,United Kingdom,Small Business,2025-11-05,True
CUST-000064,Terry Evans,ntorres@lynch.com,United Kingdom,Consumer,2024-07-04,True
CUST-000065,Deborah Miller,glennjones@ortiz.org,Canada,Home Office,2025-08-15,True
CUST-000066,David Mann,ojones@french-weber.com,India,Corporate,2025-06-07,True
CUST-000067,Danny Hernandez,margaret10@sparks.org,UK,Small Business,2024-11-07,True
CUST-000068,John Torres,gbender@snyder.biz,USA,Consumer,2024-12-29,True
CUST-000069,Allison Perez,keyemily@johnston-hines.com,USA,Consumer,2025-08-16,True
CUST-000070,Jessica Ramirez,fwalters@harrison.com,US,Home Office,2024-12-27,True
CUST-000071,Shannon Rivera,zroberts@johnson.com,India,Home Office,2025-05-05,True
CUST-000072,Samantha Smith,mgutierrez@cox.com,UK,Consumer,2024-06-28,True
CUST-000073,Carlos Roberts,omartinez@lloyd.com,USA,Corporate,2025-12-21,True
CUST-000074,Danny Skinner,murraydavid@jimenez.com,Canada,Corporate,2025-10-15,True
CUST-000075,Jennifer Olson,jsanchez@reyes.net,India,Corporate,2024-03-16,True
CUST-000076,Desiree Tyler,ymorgan@adams.org,Canada,Small Business,2026-02-02,True
CUST-000077,Mrs. Brittany Ryan MD,ugibson@pollard.org,United States,Consumer,2025-04-02,True
CUST-000078,Reginald Williams,zthornton@hughes-alvarado.com,United States,Consumer,2025-09-24,True
CUST-000079,Beth Sanford,molly71@lozano.com,UK,Corporate,2023-12-11,True
CUST-000080,Wayne Morgan,vsantos@villarreal.info,Ind,Consumer,2025-12-04,True
CUST-000081,Barry Welch,wendy16@hodges.com,US,Consumer,2025-07-06,True
CUST-000082,Elijah Johnson,laura45@jordan-sanchez.biz,US,Small Business,2026-01-12,True
CUST-000083,Catherine Thompson,pharvey@durham-thomas.info,United States,Home Office,2026-05-03,True
CUST-000084,David Smith,rsantana@moore.org,USA,Home Office,2024-11-23,True
CUST-000085,Jessica Wright,james67@young.com,Ind,Corporate,2026-01-25,True
CUST-000086,,khill@osborne.info,US,Corporate,2024-11-03,True
CUST-000087,Crystal Pham,danaoliver@campos.com,India,Small Business,2026-04-18,True
CUST-000088,Mark Williams,xjohnson@anderson.biz,United Kingdom,Home Office,2024-05-15,True
CUST-000089,Richard Walter,alyssa42@sloan-raymond.com,Ind,Consumer,2025-01-24,True
CUST-000090,Julie Jones,michelleramsey@coffey-ballard.com,Germany,Home Office,2024-01-04,True
CUST-000091,Alexis Herrera,vrichardson@baker.com,United Kingdom,Corporate,2024-02-01,False
CUST-000092,Kaitlyn Harvey,rose31@colon.biz,India,Home Office,2024-02-14,True
CUST-000093,Tracy Torres,pwilson@taylor.net,UK,Home Office,2025-05-29,True
CUST-000094,Molly Mcclure,basschristina@johnson-wood.info,Canada,Home Office,2025-07-07,True
CUST-000095,Savannah Garcia,amy50@hill-donaldson.info,UK,Corporate,2024-01-06,True
CUST-000096,Maria Harper,williamsmatthew@buchanan.com,United States,Consumer,2025-12-24,True
CUST-000097,Daniel Kane,kim90@garrison-thomas.com,India,Small Business,2025-12-03,True
CUST-000098,Christopher Guerrero,andersonmichael@chapman.com,Ind,Corporate,2024-10-02,True
CUST-000099,Patrick Fox,alvarezkimberly@wheeler.org,United States,Corporate,2023-10-23,True
CUST-000100,Susan Hopkins,stephen00@boone-simmons.com,India,Home Office,2025-09-16,True
CUST-000101,Jill Lam,charlene12@weber-richards.com,UK,Home Office,2025-03-30,True
CUST-000102,Kerry Chavez DDS,mcguiredanny@curtis.com,UK,Corporate,2025-06-15,True
CUST-000103,Darryl Morgan,uross@edwards.com,Ind,Corporate,2025-03-20,True
CUST-000104,Melissa Wells,deckerchristopher@garner.com,Canada,Consumer,2025-12-28,True
CUST-000105,Tyler Hoffman,jenkinsmorgan@parrish-griffith.com,India,Small Business,2026-03-06,True
CUST-000106,Brian Romero,dianewalker@bell.com,Canada,Small Business,2024-02-11,True
CUST-000107,Laura Aguirre,lynchdiane@adams.com,US,Consumer,2025-01-25,True
CUST-000108,Christopher Thomas,vjones@bonilla.biz,India,Consumer,2025-05-30,True
CUST-000109,Christopher Collins,kimberly99@ware.com,UK,Corporate,2026-04-02,True
CUST-000110,Brad Ramos,ctucker@nelson-fischer.com,United States,Corporate,2025-02-03,True
CUST-000111,Douglas Gregory,trose@walker.com,USA,Small Business,2023-08-28,True
CUST-000112,Tony Saunders,keith10@burgess-thompson.biz,United Kingdom,Small Business,2025-11-21,True
CUST-000113,Kathryn Whitaker,charles06@stevens.com,United States,Consumer,2026-01-27,True
CUST-000114,Jared Bowman,darius05@solis.info,Canada,Small Business,2026-07-23,False
CUST-000115,Anita Richard,ryanmorales@foster.com,USA,Small Business,2024-07-26,True
CUST-000116,Christopher Dixon,schmidtjames@bell-mullen.com,Canada,Home Office,2024-08-18,True
CUST-000117,David Thompson,kathleenrios@bean.info,Canada,Small Business,2025-08-06,True
CUST-000118,Olivia Cole,michelle52@jones-ramos.com,US,Small Business,2024-10-16,True
CUST-000119,Heather Jones,dhayes@decker-jones.com,UK,Small Business,2026-03-29,True
CUST-000120,Janice Carpenter,colelisa@lopez.com,USA,Home Office,2025-07-16,True
CUST-000121,Steven Cooper,wagnergerald@zimmerman.net,Canada,Consumer,2025-11-06,True
CUST-000122,Helen Hardin,vortiz@harper.com,US,Corporate,2025-01-10,False
CUST-000123,Michael Mitchell,mathewaguilar@rangel.biz,Canada,Small Business,2024-03-04,True
CUST-000124,Teresa Collins,vschneider@santiago.net,Ind,Small Business,2024-01-09,True
CUST-000125,Jessica Cox,kyle35@lee-cooke.com,United States,Small Business,2023-12-14,True
CUST-000126,Richard Romero,stanleynancy@anderson.org,UK,Small Business,2024-04-30,True
CUST-000127,Amanda Diaz,tarabishop@bowers.info,Ind,Corporate,2024-06-13,True
CUST-000128,Travis Joyce,xhammond@shaw-barnes.com,Germany,Consumer,2024-06-22,True
CUST-000129,Brenda Wright,jsawyer@dawson.com,Ind,Corporate,2024-11-01,True
CUST-000130,Christopher Cole,mariahdavis@velasquez.com,Canada,Consumer,2025-05-22,True
CUST-000131,Jonathan Young,brooksanthony@combs.com,United States,Consumer,2024-03-30,True
CUST-000132,Dustin Gallegos,katherineharrison@smith.com,Germany,Corporate,2025-12-16,False
CUST-000133,Lisa Henderson,john10@barnes.info,United Kingdom,Small Business,2023-11-22,True
CUST-000134,Taylor Carlson,chenbailey@thomas.com,Ind,Home Office,2026-01-19,True
CUST-000135,Matthew Miller,carlos88@hartman.info,UK,Consumer,2023-10-23,True
CUST-000136,Veronica King,kellycarlos@quinn.com,United States,Home Office,2026-02-05,True
CUST-000137,Evelyn Williams,lisa27@mendoza.info,United States,Consumer,2023-10-13,True
CUST-000138,Andrew Gonzalez,stewartkyle@hays-daniels.com,United States,Corporate,2023-10-12,True
CUST-000139,Cheryl Kelly,glennmartin@lloyd.biz,USA,Corporate,2025-06-30,True
CUST-000140,Jasmine Beltran,xholt@adams.biz,India,Corporate,2026-03-09,True
CUST-000141,Catherine Carter MD,donna47@robbins.info,USA,Corporate,2023-10-21,True
CUST-000142,Susan Mendez,yhill@jones.biz,United States,Home Office,2025-03-03,True
CUST-000143,Nicole Moore,thomascathy@johnson-jones.com,Ind,Small Business,2025-03-01,True
CUST-000144,Keith Jacobs,xrush@hines-berry.net,United Kingdom,Consumer,2025-03-09,True
CUST-000145,Matthew Wright,johnsonjacob@hughes.com,USA,Consumer,2026-08-14,True
CUST-000146,Zachary Mitchell,igonzalez@hayes.info,India,Consumer,2023-12-31,True
CUST-000147,Tracy Downs,jenna88@vance-york.com,Ind,Small Business,2025-02-28,True
CUST-000148,Barbara Harris,joelsnyder@spencer-wood.net,Germany,Corporate,2024-03-05,True
CUST-000149,Angelica Parker,xfox@morrow-jones.com,UK,Small Business,2026-05-10,True
CUST-000150,John Holmes,nataliedeleon@matthews.net,UK,Home Office,2023-11-11,True
CUST-000151,Kelly Torres,marcusfletcher@meza-stone.com,USA,Home Office,2023-12-17,True
CUST-000152,Mark Pierce,colleenmendez@shaw.org,Germany,Small Business,2026-02-04,True
CUST-000153,Matthew Le,megan90@miller.org,India,Corporate,2024-10-01,True
CUST-000154,Pamela Butler,jimenezcourtney@may-turner.com,UK,Home Office,2026-07-16,True
CUST-000155,Jesse Barker,scottwashington@peterson.com,UK,Consumer,2024-12-25,True
CUST-000156,Shannon Hester,kathleenrobertson@flores.com,United Kingdom,Small Business,2024-10-05,True
CUST-000157,Charles Williams,not_an_email,Germany,Small Business,2026-01-30,True
CUST-000158,Cheryl Moore,tjimenez@johnson-landry.net,United Kingdom,Small Business,2025-07-27,True
CUST-000159,Cindy Gomez,campbellcarla@chambers.com,India,Small Business,2025-06-16,True
CUST-000160,Dennis Diaz,zdiaz@hudson.com,Canada,Home Office,2025-12-23,True
CUST-000161,James Cole,marcia99@anderson.biz,UK,Home Office,2025-03-18,True
CUST-000162,Gina Mcmillan,jameshicks@williams.info,India,Consumer,2025-10-31,True
CUST-000163,Larry Robertson,sarah52@ewing-stevenson.com,US,Corporate,2026-02-24,True
CUST-000164,Ronald Patel,thomas05@nunez-whitney.org,Canada,Home Office,2024-12-06,True
CUST-000165,Molly Watts,carlsonjoseph@patton.com,UK,Corporate,2026-02-08,True
CUST-000166,Mr. Nathan Hampton,rhernandez@johnson.com,Canada,Corporate,2024-06-08,True
CUST-000167,Erik Hernandez,roberthampton@salas-fitzgerald.com,Canada,Home Office,2024-03-18,True
CUST-000168,Kristina Bolton,ufox@stevens.com,Germany,Consumer,2025-12-12,True
CUST-000169,Raymond Le,chelsea33@grant-walker.com,Germany,Small Business,2024-11-07,True
CUST-000170,Melissa Burns,ybailey@hill.biz,United States,Home Office,2025-04-20,True
CUST-000171,Tina Ballard,bobby15@douglas-burgess.com,USA,Small Business,2024-06-25,True
CUST-000172,Denise Hoffman,derrick99@sanchez.net,United States,Corporate,2024-08-01,True
CUST-000173,Amy Gutierrez,xgarcia@smith.com,UK,Consumer,2025-05-10,True
CUST-000174,Shirley Alvarez,katelynmitchell@brewer-velez.com,Ind,Corporate,2026-05-26,True
CUST-000175,Kimberly Sharp,gentrygregory@peck.biz,Germany,Home Office,2025-09-24,True
CUST-000176,Paul Brennan,nancy04@morrison.info,UK,Consumer,2026-05-09,True
CUST-000177,Kathleen Mays,znelson@rivera.info,United Kingdom,Corporate,2026-05-20,True
CUST-000178,Cody Doyle,ashley32@chase.net,United Kingdom,Corporate,2025-01-07,True
CUST-000179,Michael Lopez,thomasboyle@green.info,Ind,Small Business,2024-10-04,True
CUST-000180,Elizabeth Sharp,greenmichael@brown.info,United States,Corporate,2024-12-05,True
CUST-000181,Michael Leblanc,hannah45@walker.info,Germany,Consumer,2026-03-14,True
CUST-000182,Michael Durham,kathleenbecker@marks.com,United Kingdom,Small Business,2023-12-16,True
CUST-000183,Ashley Poole,ashleyhernandez@bond-ramos.com,US,Home Office,2026-02-07,True
CUST-000184,Steven Griffin Jr.,williambryant@hansen.com,US,Home Office,2023-09-19,True
CUST-000185,Robert Reese,williamsmelvin@weaver.com,UK,Small Business,2025-08-19,True
CUST-000186,Jason Mack,ybrooks@kane-knox.biz,Ind,Home Office,2023-12-19,True
CUST-000187,Mary Ryan,david86@anderson.com,USA,Consumer,2024-11-22,True
CUST-000188,Nathan Coleman,pmorrow@reed-hill.com,UK,Consumer,2023-10-06,False
CUST-000189,Jennifer Miranda,allencarlos@johnson.com,United States,Home Office,2024-08-31,True
CUST-000190,Jennifer Young,karenparsons@gordon.com,US,Small Business,2026-01-27,True
CUST-000191,Kyle Chambers,joel28@gutierrez.com,UK,Corporate,2025-12-28,True
CUST-000192,Sheryl Buck,dpeters@david-powers.net,Germany,Consumer,2024-12-24,True
CUST-000193,Jennifer Evans,karenwells@turner.com,India,Consumer,2025-08-05,True
CUST-000194,Kristina Faulkner,paulscott@lucas-nielsen.com,Germany,Home Office,2024-01-07,True
CUST-000195,Sandra Williams,mnunez@russo.org,Canada,Consumer,2026-06-25,True
CUST-000196,Karen Booth,kevin03@hayden.info,India,Consumer,2024-08-27,True
CUST-000197,Michele Sanders,andrearowe@owens-wong.com,Canada,Consumer,2024-09-26,True
CUST-000198,Stephen Owens,ugill@wood.com,Ind,Consumer,2026-01-06,True
CUST-000199,Natalie Smith,mphillips@hall-hudson.com,Germany,Small Business,2025-09-30,True
CUST-000200,Terri Morgan,plevy@henry.com,Canada,Corporate,2024-03-21,True
CUST-000201,Katherine Stark,warrenmary@landry.com,Germany,Consumer,2023-08-26,False
CUST-000202,Ryan Hall,not_an_email,United Kingdom,Corporate,2025-09-05,True
CUST-000203,Alexis Patel,hsmith@hill.biz,USA,Corporate,2024-05-21,True
CUST-000204,Brent Hernandez,christineking@adams-sanders.com,Germany,Consumer,2025-05-08,True
CUST-000205,David Terry,gabriella10@sullivan.net,UK,Home Office,2025-08-25,True
CUST-000206,Adam Jackson,pbruce@knight-hodge.com,Germany,Corporate,2025-11-14,True
CUST-000207,Crystal Valenzuela,enelson@frost.com,United Kingdom,Corporate,2024-05-21,True
CUST-000208,Emily Ali,karenmarquez@hickman-evans.org,Ind,Home Office,2024-08-24,True
CUST-000209,Sarah Rhodes,patrick21@mcgee.com,United States,Home Office,2023-12-13,True
CUST-000210,Randy Friedman,unovak@walters.info,Germany,Corporate,2024-08-05,True
CUST-000211,Todd Reynolds,nmiller@yates-marquez.com,India,Small Business,2024-10-06,True
CUST-000212,Michael Walters,gstewart@smith.info,United Kingdom,Corporate,2025-02-26,True
CUST-000213,Ashley Miller,jcole@russell.com,Ind,Consumer,2026-03-01,True
CUST-000214,Erika Cruz,robert18@armstrong.biz,Ind,Small Business,2024-05-06,True
CUST-000215,Eric Snyder,jacksonjoshua@washington-jones.com,US,Small Business,2024-09-03,True
CUST-000216,Kathleen Jensen,trodriguez@rush.org,India,Consumer,2025-03-29,True
CUST-000217,Erin Cook,kevinmorrison@harris.com,Canada,Small Business,2024-11-11,False
CUST-000218,Mackenzie Faulkner,markramirez@diaz-frederick.com,US,Consumer,2026-02-21,True
CUST-000219,Catherine Saunders MD,nhahn@salinas-guerra.com,India,Small Business,2025-05-13,True
CUST-000220,Brenda Turner,donna66@cole.info,Canada,Small Business,2026-02-06,True
CUST-000221,Jonathon Knapp,ystephens@miles-burnett.org,Germany,Consumer,2026-05-04,True
CUST-000222,Ashley Wright,gabriel90@terrell.com,UK,Corporate,2025-06-15,True
CUST-000223,Brett Walker,seanmyers@chapman.com,USA,Consumer,2025-09-04,True
CUST-000224,Jason Nixon,guerrajessica@collins-gibson.com,United States,Consumer,2025-11-03,True
CUST-000225,Mr. Jeffrey Horton,carlos01@sweeney.com,India,Home Office,2026-07-03,True
CUST-000226,Tara Yang,andrearivera@mullen-hall.biz,Ind,Corporate,2026-04-21,True
CUST-000227,Martin Reynolds,mclaughlinnicole@vargas-price.com,Ind,Corporate,2024-07-01,True
CUST-000228,Michael Flynn,lloydamanda@nguyen-ellis.com,United Kingdom,Small Business,2026-06-23,True
CUST-000229,Kelsey Fowler,lcarr@bailey.org,United States,Small Business,2024-05-11,True
CUST-000230,Michele Evans,powerslawrence@torres.com,US,Consumer,2026-07-29,True
CUST-000231,James Carlson,fhenderson@medina.com,UK,Small Business,2025-12-26,True
CUST-000232,Dylan Lopez,wharvey@washington.biz,UK,Corporate,2026-01-05,True
CUST-000233,Kathleen Cohen,cmckinney@jackson-cunningham.com,USA,Corporate,2024-11-12,True
CUST-000234,Danny Roberts,xcunningham@dunn-wilson.com,UK,Home Office,2024-10-06,False
CUST-000235,Samantha Richardson,wolfscott@fritz.com,Ind,Home Office,2024-11-21,False
CUST-000236,Amanda Baker,gonzalesvictoria@clark.org,United States,Small Business,2026-07-22,True
CUST-000237,Michael Chen,christinaglover@trujillo.com,United Kingdom,Home Office,2025-11-20,True
CUST-000238,Joshua Morris,keith48@ochoa.biz,UK,Corporate,2023-11-17,True
CUST-000239,Sharon Martinez DVM,dustinmorris@juarez.biz,United States,Home Office,2025-09-15,True
CUST-000240,Mark Burton,ohayes@powell.com,India,Corporate,2026-07-31,False
CUST-000241,Jackie Clements,brandi17@beck.net,Ind,Corporate,2025-04-25,True
CUST-000242,Jeffrey Lewis,marcus45@lane.com,India,Home Office,2026-07-12,True
CUST-000243,Amber Sims,ksmith@bryant-braun.biz,Germany,Home Office,2024-06-26,True
CUST-000244,Susan Khan MD,clarence54@watson.com,USA,Small Business,2023-11-05,True
CUST-000245,Eric Lyons,rubendavis@smith.com,United Kingdom,Small Business,2024-03-10,True
CUST-000246,,dominguezlisa@benson-woods.com,India,Consumer,2025-04-03,True
CUST-000247,Robert Garcia,nicole26@may.com,USA,Small Business,2023-12-01,True
CUST-000248,Alejandra Santos,nbell@goodman.info,UK,Small Business,2024-07-19,True
CUST-000249,Brian Goodwin,bbell@moody-wright.com,USA,Corporate,2024-09-05,True
CUST-000250,Lindsay Lawson,abbottdominique@harris-lawson.com,Canada,Home Office,2025-04-16,True
CUST-000251,Anthony Hurst,troyrodriguez@little-jones.com,USA,Small Business,2025-02-27,True
CUST-000252,Bonnie Valencia,rdiaz@farmer.com,Ind,Consumer,2026-02-14,True
CUST-000253,Dennis Williams,fryraymond@fuller-mason.biz,UK,Small Business,2025-06-05,True
CUST-000254,Angela Herrera,joshuacollins@mccall.com,Canada,Corporate,2025-04-14,True
CUST-000255,Pamela Santos,collinssamuel@brown.biz,Canada,Small Business,2024-02-13,True
CUST-000256,Lee Parker,davidzimmerman@smith.net,Ind,Consumer,2024-09-22,True
CUST-000257,Cameron Norman,jessica10@roman-nelson.com,UK,Consumer,2024-09-28,True
CUST-000258,Laura Jones,ddixon@villarreal-jackson.com,Germany,Corporate,2024-09-16,True
CUST-000259,Stephanie Craig,perezwilliam@trevino.com,India,Home Office,2023-10-27,False
CUST-000260,James Hernandez,tranrobin@rios.com,USA,Small Business,2024-10-11,False
CUST-000261,Laura Wilson,whitelinda@finley.info,United States,Consumer,2024-10-28,True
CUST-000262,Emily Miller,msmith@elliott-torres.org,US,Corporate,2024-08-27,False
CUST-000263,Kevin Snyder,jessicapayne@hernandez.com,United Kingdom,Corporate,2024-08-12,True
CUST-000264,Makayla Steele,tapiaaaron@bennett.com,US,Consumer,2025-11-17,True
CUST-000265,Mrs. Tonya Kaufman,jenniferdavis@merritt.biz,US,Home Office,2026-08-09,True
CUST-000266,Judy Adkins,wagnerdana@jones-bradley.biz,United States,Corporate,2026-06-11,False
CUST-000267,Cynthia Green,sara65@chavez-hall.com,United Kingdom,Home Office,2024-03-15,False
CUST-000268,Lauren Moore,shannonedwards@herrera.info,US,Small Business,2024-12-07,True
CUST-000269,Samuel Davis,margaret90@huff.com,Germany,Small Business,2024-01-05,True
CUST-000270,Tracy Foster,byrdjorge@johnson.info,USA,Small Business,2025-12-27,True
CUST-000271,Danielle Murray,davidbrown@anderson.com,United States,Home Office,2026-07-18,True
CUST-000272,Maria Aguilar,samantha10@gonzalez.info,United States,Small Business,2024-03-04,True
CUST-000273,Ryan Lamb,williamssteven@glass.biz,USA,Small Business,2025-09-25,True
CUST-000274,Michael Thompson,rebekahhill@stephenson-johnson.org,USA,Home Office,2026-04-01,True
CUST-000275,Edward Jenkins,rbrown@taylor-gonzalez.net,UK,Home Office,2024-09-07,True
CUST-000276,Rebekah Norton,wcasey@stephens-washington.org,UK,Small Business,2025-10-05,True
CUST-000277,Devin Johnson,anthonycochran@brown-frey.net,USA,Corporate,2025-02-22,True
CUST-000278,Yvonne Dickson,wrightjohn@velasquez.com,Ind,Home Office,2026-01-27,True
CUST-000279,Rebecca Kelly,gregorywatkins@wolfe.com,USA,Home Office,2026-01-14,True
CUST-000280,Kristine Lopez,lweaver@johnson-brown.org,India,Corporate,2024-07-21,True
CUST-000281,John Rivera,lindsaypeterson@sellers.com,USA,Consumer,2023-09-20,False
CUST-000282,Michael Thomas,mathismichelle@brooks.biz,India,Corporate,2026-02-12,True
CUST-000283,Eric Taylor,jessicakim@yu.net,Canada,Home Office,2026-07-29,True
CUST-000284,Lisa Kelly,nicholasgross@anderson-daniel.org,Ind,Consumer,2025-04-16,True
CUST-000285,Patricia Bradley,carriemccall@walker.com,India,Consumer,2025-01-12,True
CUST-000286,Cynthia Haas,daisymccarty@santiago.com,Germany,Corporate,2024-10-01,True
CUST-000287,Michael Bell,lebrandon@oconnor-costa.biz,Canada,Home Office,2025-09-20,True
CUST-000288,Heather Bennett,kkramer@chang.com,United Kingdom,Small Business,2024-11-17,True
CUST-000289,Dean Garcia,george62@jones.com,Canada,Consumer,2026-02-24,True
CUST-000290,Dr. Michele Reynolds,catherinehamilton@garcia.com,UK,Consumer,2025-05-13,True
CUST-000291,Miranda Blair,donna43@williams.net,UK,Home Office,2025-09-17,True
CUST-000292,Isaac Patterson,madison97@davis.com,US,Small Business,2026-05-04,False
CUST-000293,Bradley Anthony,kristen77@baker.com,United States,Consumer,2025-03-31,True
CUST-000294,Jeremy Baker,rbaker@brown.com,Ind,Small Business,2026-06-19,True
CUST-000295,Joshua Arellano,angelarandall@barnes.info,India,Consumer,2026-01-22,True
CUST-000296,Karen Miller,shawrachel@byrd.info,United States,Consumer,2024-05-11,True
CUST-000297,Carol Lewis,davidhenderson@graham.org,Germany,Small Business,2024-09-20,True
CUST-000298,Nicholas Aguirre,hughesray@gates-stone.com,Canada,Consumer,2026-08-09,True
CUST-000299,Kelly Barnes,khernandez@aguilar.com,Germany,Home Office,2026-01-07,False
CUST-000300,Rachel Dillon,natalie46@washington.com,United States,Consumer,2025-05-03,True
CUST-000301,Lee Steele,fosternatasha@young.com,US,Home Office,2023-09-17,True
CUST-000302,Riley Collins,rgarrison@compton.com,Germany,Small Business,2024-11-25,True
CUST-000303,Jessica Petersen,jessica91@alexander.info,United Kingdom,Home Office,2025-10-27,False
CUST-000304,Samantha Robertson,cameronmckinney@taylor-york.org,United States,Small Business,2023-09-30,False
CUST-000305,Shaun Gonzalez,wrightstephen@bush-hill.info,India,Small Business,2025-10-09,True
